timestamp,load
12/31/2017 23:00,554.8
1/1/2018 0:00,534.7
1/1/2018 1:00,496.5
1/1/2018 2:00,486
1/1/2018 3:00,479.5
1/1/2018 4:00,494.2
1/1/2018 5:00,492.4
1/1/2018 6:00,522.3
1/1/2018 7:00,561.8
1/1/2018 8:00,601.1
1/1/2018 9:00,631.9
1/1/2018 10:00,634.1
1/1/2018 11:00,632.54
1/1/2018 12:00,633.94
1/1/2018 13:00,630.7
1/1/2018 14:00,625.9
1/1/2018 15:00,624.6
1/1/2018 16:00,621
1/1/2018 17:00,676
1/1/2018 18:00,736.1
1/1/2018 19:00,719.4
1/1/2018 20:00,698.4
1/1/2018 21:00,647.2
1/1/2018 22:00,598.3
1/1/2018 23:00,549.4
1/2/2018 0:00,531.6
1/2/2018 1:00,505.6
1/2/2018 2:00,491.4
1/2/2018 3:00,489.7
1/2/2018 4:00,508.3
1/2/2018 5:00,525
1/2/2018 6:00,552.2
1/2/2018 7:00,629.12
1/2/2018 8:00,693.43
1/2/2018 9:00,726.55
1/2/2018 10:00,724.49
1/2/2018 11:00,719.72
1/2/2018 12:00,734.14
1/2/2018 13:00,725.9
1/2/2018 14:00,727.1
1/2/2018 15:00,708.2
1/2/2018 16:00,686.7
1/2/2018 17:00,727.1
1/2/2018 18:00,784
1/2/2018 19:00,764.1
1/2/2018 20:00,741.8
1/2/2018 21:00,676.21
1/2/2018 22:00,625.6
1/2/2018 23:00,571.3
1/3/2018 0:00,545.3
1/3/2018 1:00,523.5
1/3/2018 2:00,514.5
1/3/2018 3:00,502.4
1/3/2018 4:00,530
1/3/2018 5:00,536.14
1/3/2018 6:00,566
1/3/2018 7:00,653.5
1/3/2018 8:00,711.17
1/3/2018 9:00,736.5
1/3/2018 10:00,755.6
1/3/2018 11:00,741.1
1/3/2018 12:00,763
1/3/2018 13:00,766.7
1/3/2018 14:00,758.7
1/3/2018 15:00,726.5
1/3/2018 16:00,709.01
1/3/2018 17:00,739.9
1/3/2018 18:00,804.6
1/3/2018 19:00,787.28
1/3/2018 20:00,760.3
1/3/2018 21:00,694
1/3/2018 22:00,642.6
1/3/2018 23:00,597.4
1/4/2018 0:00,565.6
1/4/2018 1:00,541.9
1/4/2018 2:00,527.8
1/4/2018 3:00,523.2
1/4/2018 4:00,542.1
1/4/2018 5:00,552.4
1/4/2018 6:00,570.8
1/4/2018 7:00,655.9
1/4/2018 8:00,719.67
1/4/2018 9:00,746.6
1/4/2018 10:00,752
1/4/2018 11:00,746.4
1/4/2018 12:00,765.69
1/4/2018 13:00,756.8
1/4/2018 14:00,739.14
1/4/2018 15:00,718.43
1/4/2018 16:00,691.95
1/4/2018 17:00,729.11
1/4/2018 18:00,801.79
1/4/2018 19:00,779.75
1/4/2018 20:00,749.3
1/4/2018 21:00,685.1
1/4/2018 22:00,627.5
1/4/2018 23:00,586.3
1/5/2018 0:00,553.7
1/5/2018 1:00,538.6
1/5/2018 2:00,522.8
1/5/2018 3:00,516.2
1/5/2018 4:00,530.1
1/5/2018 5:00,537.3
1/5/2018 6:00,564.2
1/5/2018 7:00,643.9
1/5/2018 8:00,713.6
1/5/2018 9:00,745.45
1/5/2018 10:00,746.23
1/5/2018 11:00,741.6
1/5/2018 12:00,747.6
1/5/2018 13:00,744.7
1/5/2018 14:00,713.63
1/5/2018 15:00,696.5
1/5/2018 16:00,673.6
1/5/2018 17:00,703.5
1/5/2018 18:00,781.1
1/5/2018 19:00,750.7
1/5/2018 20:00,729
1/5/2018 21:00,666.8
1/5/2018 22:00,620.1
1/5/2018 23:00,567.8
1/6/2018 0:00,543.56
1/6/2018 1:00,513.5
1/6/2018 2:00,508
1/6/2018 3:00,510
1/6/2018 4:00,531.3
1/6/2018 5:00,529.65
1/6/2018 6:00,551.6
1/6/2018 7:00,603.41
1/6/2018 8:00,663.7
1/6/2018 9:00,695.4
1/6/2018 10:00,706.8
1/6/2018 11:00,695.2
1/6/2018 12:00,700
1/6/2018 13:00,678.2
1/6/2018 14:00,650.8
1/6/2018 15:00,639.8
1/6/2018 16:00,637.1
1/6/2018 17:00,681.3
1/6/2018 18:00,738.42
1/6/2018 19:00,708.11
1/6/2018 20:00,686.08
1/6/2018 21:00,630.63
1/6/2018 22:00,578.7
1/6/2018 23:00,538.43
1/7/2018 0:00,520.39
1/7/2018 1:00,490.62
1/7/2018 2:00,478.15
1/7/2018 3:00,472.4
1/7/2018 4:00,486.7
1/7/2018 5:00,500.64
1/7/2018 6:00,529.71
1/7/2018 7:00,579.1
1/7/2018 8:00,617.3
1/7/2018 9:00,645.5
1/7/2018 10:00,648.2
1/7/2018 11:00,645.24
1/7/2018 12:00,642.3
1/7/2018 13:00,631.1
1/7/2018 14:00,608.3
1/7/2018 15:00,610.7
1/7/2018 16:00,618.96
1/7/2018 17:00,672.81
1/7/2018 18:00,700.5
1/7/2018 19:00,688.3
1/7/2018 20:00,657.21
1/7/2018 21:00,588.36
1/7/2018 22:00,543.81
1/7/2018 23:00,508.07
1/8/2018 0:00,479.6
1/8/2018 1:00,465.29
1/8/2018 2:00,455.89
1/8/2018 3:00,455.1
1/8/2018 4:00,488.5
1/8/2018 5:00,511.2
1/8/2018 6:00,528.64
1/8/2018 7:00,604.37
1/8/2018 8:00,654.7
1/8/2018 9:00,695.5
1/8/2018 10:00,698.2
1/8/2018 11:00,686.6
1/8/2018 12:00,709.5
1/8/2018 13:00,722.1
1/8/2018 14:00,713.3
1/8/2018 15:00,685.3
1/8/2018 16:00,662.5
1/8/2018 17:00,701.9
1/8/2018 18:00,755.8
1/8/2018 19:00,735.4
1/8/2018 20:00,694.7
1/8/2018 21:00,620.2
1/8/2018 22:00,574.1
1/8/2018 23:00,533.1
1/9/2018 0:00,503.4
1/9/2018 1:00,486.3
1/9/2018 2:00,473.6
1/9/2018 3:00,473.61
1/9/2018 4:00,495.23
1/9/2018 5:00,519.3
1/9/2018 6:00,541.15
1/9/2018 7:00,622.1
1/9/2018 8:00,680.2
1/9/2018 9:00,709.6
1/9/2018 10:00,718.6
1/9/2018 11:00,712.1
1/9/2018 12:00,732.3
1/9/2018 13:00,735.6
1/9/2018 14:00,730.6
1/9/2018 15:00,701.7
1/9/2018 16:00,680.1
1/9/2018 17:00,720.1
1/9/2018 18:00,795.2
1/9/2018 19:00,781.5
1/9/2018 20:00,745.2
1/9/2018 21:00,671.4
1/9/2018 22:00,610.2
1/9/2018 23:00,566
1/10/2018 0:00,541.1
1/10/2018 1:00,523.3
1/10/2018 2:00,505.9
1/10/2018 3:00,509.8
1/10/2018 4:00,537.3
1/10/2018 5:00,553.8
1/10/2018 6:00,550.3
1/10/2018 7:00,608.6
1/10/2018 8:00,654.4
1/10/2018 9:00,665.8
1/10/2018 10:00,656.1
1/10/2018 11:00,649.7
1/10/2018 12:00,672.5
1/10/2018 13:00,678.2
1/10/2018 14:00,674.2
1/10/2018 15:00,662.8
1/10/2018 16:00,649.7
1/10/2018 17:00,692.2
1/10/2018 18:00,746
1/10/2018 19:00,721.4
1/10/2018 20:00,688
1/10/2018 21:00,616
1/10/2018 22:00,561.5
1/10/2018 23:00,528
1/11/2018 0:00,502
1/11/2018 1:00,487
1/11/2018 2:00,474.5
1/11/2018 3:00,467.1
1/11/2018 4:00,501.9
1/11/2018 5:00,530.9
1/11/2018 6:00,538.9
1/11/2018 7:00,599.3
1/11/2018 8:00,643.4
1/11/2018 9:00,662.5
1/11/2018 10:00,656.5
1/11/2018 11:00,631.6
1/11/2018 12:00,635.2
1/11/2018 13:00,637.85
1/11/2018 14:00,640.5
1/11/2018 15:00,625.4
1/11/2018 16:00,624.6
1/11/2018 17:00,672.8
1/11/2018 18:00,712
1/11/2018 19:00,691.7
1/11/2018 20:00,647.1
1/11/2018 21:00,589.48
1/11/2018 22:00,530.9
1/11/2018 23:00,498.1
1/12/2018 0:00,477.8
1/12/2018 1:00,461.21
1/12/2018 2:00,443
1/12/2018 3:00,456.7
1/12/2018 4:00,482.1
1/12/2018 5:00,512.8
1/12/2018 6:00,517.7
1/12/2018 7:00,570.18
1/12/2018 8:00,608.2
1/12/2018 9:00,630.08
1/12/2018 10:00,630.4
1/12/2018 11:00,615.71
1/12/2018 12:00,633.6
1/12/2018 13:00,642.7
1/12/2018 14:00,637.3
1/12/2018 15:00,630.4
1/12/2018 16:00,617.1
1/12/2018 17:00,671.8
1/12/2018 18:00,723.9
1/12/2018 19:00,705.7
1/12/2018 20:00,663
1/12/2018 21:00,605.4
1/12/2018 22:00,551.7
1/12/2018 23:00,516.3
1/13/2018 0:00,485.9
1/13/2018 1:00,470.1
1/13/2018 2:00,457.76
1/13/2018 3:00,458.5
1/13/2018 4:00,491.5
1/13/2018 5:00,508.1
1/13/2018 6:00,511.5
1/13/2018 7:00,563.82
1/13/2018 8:00,618.68
1/13/2018 9:00,653.11
1/13/2018 10:00,664.89
1/13/2018 11:00,645.35
1/13/2018 12:00,665.81
1/13/2018 13:00,664.03
1/13/2018 14:00,659.1
1/13/2018 15:00,651.53
1/13/2018 16:00,637.4
1/13/2018 17:00,683.7
1/13/2018 18:00,753.07
1/13/2018 19:00,724.79
1/13/2018 20:00,695
1/13/2018 21:00,625.1
1/13/2018 22:00,560
1/13/2018 23:00,522.6
1/14/2018 0:00,492.3
1/14/2018 1:00,474.9
1/14/2018 2:00,465.4
1/14/2018 3:00,468.7
1/14/2018 4:00,473.8
1/14/2018 5:00,492.9
1/14/2018 6:00,516.9
1/14/2018 7:00,556.33
1/14/2018 8:00,589.9
1/14/2018 9:00,615.3
1/14/2018 10:00,612.11
1/14/2018 11:00,603.5
1/14/2018 12:00,613
1/14/2018 13:00,619.3
1/14/2018 14:00,611.49
1/14/2018 15:00,598.1
1/14/2018 16:00,602.18
1/14/2018 17:00,652.42
1/14/2018 18:00,706.29
1/14/2018 19:00,698.07
1/14/2018 20:00,672.4
1/14/2018 21:00,613.8
1/14/2018 22:00,559.4
1/14/2018 23:00,525.3
1/15/2018 0:00,495.4
1/15/2018 1:00,481.2
1/15/2018 2:00,474.8
1/15/2018 3:00,469.1
1/15/2018 4:00,489.3
1/15/2018 5:00,504.5
1/15/2018 6:00,539
1/15/2018 7:00,589.11
1/15/2018 8:00,641.5
1/15/2018 9:00,676.66
1/15/2018 10:00,682
1/15/2018 11:00,665.17
1/15/2018 12:00,676.6
1/15/2018 13:00,691.6
1/15/2018 14:00,672.75
1/15/2018 15:00,664.75
1/15/2018 16:00,650.58
1/15/2018 17:00,694.79
1/15/2018 18:00,712.4
1/15/2018 19:00,689.15
1/15/2018 20:00,656.2
1/15/2018 21:00,595.4
1/15/2018 22:00,551.7
1/15/2018 23:00,508.9
1/16/2018 0:00,486.2
1/16/2018 1:00,467.3
1/16/2018 2:00,461.1
1/16/2018 3:00,461.8
1/16/2018 4:00,478.5
1/16/2018 5:00,502.8
1/16/2018 6:00,528.28
1/16/2018 7:00,584.6
1/16/2018 8:00,631.4
1/16/2018 9:00,653.5
1/16/2018 10:00,647.7
1/16/2018 11:00,635.6
1/16/2018 12:00,662.2
1/16/2018 13:00,667.3
1/16/2018 14:00,665.1
1/16/2018 15:00,657.1
1/16/2018 16:00,647.6
1/16/2018 17:00,695.3
1/16/2018 18:00,723.4
1/16/2018 19:00,708.4
1/16/2018 20:00,665.97
1/16/2018 21:00,603.1
1/16/2018 22:00,555.94
1/16/2018 23:00,505.5
1/17/2018 0:00,465.2
1/17/2018 1:00,462.2
1/17/2018 2:00,457.36
1/17/2018 3:00,457.9
1/17/2018 4:00,483.1
1/17/2018 5:00,515.07
1/17/2018 6:00,543.2
1/17/2018 7:00,593.8
1/17/2018 8:00,650
1/17/2018 9:00,668.6
1/17/2018 10:00,674.3
1/17/2018 11:00,665
1/17/2018 12:00,689.9
1/17/2018 13:00,692.7
1/17/2018 14:00,687.48
1/17/2018 15:00,662.7
1/17/2018 16:00,648.9
1/17/2018 17:00,680.34
1/17/2018 18:00,748
1/17/2018 19:00,726.76
1/17/2018 20:00,698.81
1/17/2018 21:00,628.78
1/17/2018 22:00,572.11
1/17/2018 23:00,532.02
1/18/2018 0:00,514.69
1/18/2018 1:00,485.62
1/18/2018 2:00,479.96
1/18/2018 3:00,484.9
1/18/2018 4:00,508.2
1/18/2018 5:00,532.2
1/18/2018 6:00,543.21
1/18/2018 7:00,601.4
1/18/2018 8:00,648.7
1/18/2018 9:00,683.7
1/18/2018 10:00,682.7
1/18/2018 11:00,672.2
1/18/2018 12:00,699.7
1/18/2018 13:00,706.1
1/18/2018 14:00,706.2
1/18/2018 15:00,678.64
1/18/2018 16:00,669.5
1/18/2018 17:00,703.5
1/18/2018 18:00,757.7
1/18/2018 19:00,708.4
1/18/2018 20:00,662.43
1/18/2018 21:00,605.19
1/18/2018 22:00,565.4
1/18/2018 23:00,523.59
1/19/2018 0:00,508.76
1/19/2018 1:00,489.99
1/19/2018 2:00,470.7
1/19/2018 3:00,479.4
1/19/2018 4:00,513.9
1/19/2018 5:00,534.6
1/19/2018 6:00,539.5
1/19/2018 7:00,595.1
1/19/2018 8:00,624.2
1/19/2018 9:00,653.4
1/19/2018 10:00,667.5
1/19/2018 11:00,659.3
1/19/2018 12:00,675.4
1/19/2018 13:00,691.4
1/19/2018 14:00,680.7
1/19/2018 15:00,667.3
1/19/2018 16:00,655.6
1/19/2018 17:00,681.3
1/19/2018 18:00,744.9
1/19/2018 19:00,729.9
1/19/2018 20:00,689.1
1/19/2018 21:00,626.7
1/19/2018 22:00,576.8
1/19/2018 23:00,539.3
1/20/2018 0:00,507.94
1/20/2018 1:00,490.3
1/20/2018 2:00,481.84
1/20/2018 3:00,484.3
1/20/2018 4:00,496.7
1/20/2018 5:00,521.9
1/20/2018 6:00,525.4
1/20/2018 7:00,568.9
1/20/2018 8:00,590.4
1/20/2018 9:00,614.8
1/20/2018 10:00,607.6
1/20/2018 11:00,584.6
1/20/2018 12:00,593.8
1/20/2018 13:00,605.3
1/20/2018 14:00,604.5
1/20/2018 15:00,597.8
1/20/2018 16:00,610.7
1/20/2018 17:00,653.6
1/20/2018 18:00,706.2
1/20/2018 19:00,678.8
1/20/2018 20:00,639.3
1/20/2018 21:00,594.8
1/20/2018 22:00,538.2
1/20/2018 23:00,500.8
1/21/2018 0:00,478.9
1/21/2018 1:00,466.4
1/21/2018 2:00,457.4
1/21/2018 3:00,461
1/21/2018 4:00,473.4
1/21/2018 5:00,493.4
1/21/2018 6:00,493.9
1/21/2018 7:00,545.8
1/21/2018 8:00,574.86
1/21/2018 9:00,578.6
1/21/2018 10:00,570.1
1/21/2018 11:00,562.8
1/21/2018 12:00,561.8
1/21/2018 13:00,573.6
1/21/2018 14:00,573.7
1/21/2018 15:00,573.4
1/21/2018 16:00,587.8
1/21/2018 17:00,648.3
1/21/2018 18:00,695.2
1/21/2018 19:00,679.2
1/21/2018 20:00,651
1/21/2018 21:00,581.1
1/21/2018 22:00,522.1
1/21/2018 23:00,491.5
1/22/2018 0:00,467.9
1/22/2018 1:00,452.5
1/22/2018 2:00,438.6
1/22/2018 3:00,442
1/22/2018 4:00,469.1
1/22/2018 5:00,518.7
1/22/2018 6:00,525.5
1/22/2018 7:00,583.48
1/22/2018 8:00,629.1
1/22/2018 9:00,653.06
1/22/2018 10:00,651.62
1/22/2018 11:00,643.9
1/22/2018 12:00,658.4
1/22/2018 13:00,677.9
1/22/2018 14:00,670.7
1/22/2018 15:00,662.8
1/22/2018 16:00,650
1/22/2018 17:00,683.9
1/22/2018 18:00,738
1/22/2018 19:00,699.7
1/22/2018 20:00,650.57
1/22/2018 21:00,577.1
1/22/2018 22:00,529
1/22/2018 23:00,493.1
1/23/2018 0:00,472
1/23/2018 1:00,447.1
1/23/2018 2:00,441.5
1/23/2018 3:00,439.81
1/23/2018 4:00,468.7
1/23/2018 5:00,505.8
1/23/2018 6:00,519.8
1/23/2018 7:00,570.04
1/23/2018 8:00,610.29
1/23/2018 9:00,657.35
1/23/2018 10:00,664.9
1/23/2018 11:00,650.8
1/23/2018 12:00,667.86
1/23/2018 13:00,658.32
1/23/2018 14:00,648.8
1/23/2018 15:00,640.4
1/23/2018 16:00,645.27
1/23/2018 17:00,686.8
1/23/2018 18:00,724.3
1/23/2018 19:00,693.14
1/23/2018 20:00,636.7
1/23/2018 21:00,574.6
1/23/2018 22:00,524.4
1/23/2018 23:00,487.5
1/24/2018 0:00,464.5
1/24/2018 1:00,446.4
1/24/2018 2:00,433.9
1/24/2018 3:00,440.8
1/24/2018 4:00,470.3
1/24/2018 5:00,509.2
1/24/2018 6:00,519.4
1/24/2018 7:00,581.6
1/24/2018 8:00,624
1/24/2018 9:00,636.5
1/24/2018 10:00,643.1
1/24/2018 11:00,630.7
1/24/2018 12:00,651.82
1/24/2018 13:00,661.1
1/24/2018 14:00,661.56
1/24/2018 15:00,644.49
1/24/2018 16:00,644.19
1/24/2018 17:00,691.1
1/24/2018 18:00,741.09
1/24/2018 19:00,722.5
1/24/2018 20:00,688.1
1/24/2018 21:00,621.2
1/24/2018 22:00,557.9
1/24/2018 23:00,526.8
1/25/2018 0:00,496.9
1/25/2018 1:00,481.1
1/25/2018 2:00,470.6
1/25/2018 3:00,473.3
1/25/2018 4:00,503.8
1/25/2018 5:00,523.9
1/25/2018 6:00,548.05
1/25/2018 7:00,611.83
1/25/2018 8:00,663.8
1/25/2018 9:00,688.7
1/25/2018 10:00,685.86
1/25/2018 11:00,653.52
1/25/2018 12:00,657.95
1/25/2018 13:00,662.1
1/25/2018 14:00,656.42
1/25/2018 15:00,646.9
1/25/2018 16:00,648.42
1/25/2018 17:00,690.69
1/25/2018 18:00,730.81
1/25/2018 19:00,698.44
1/25/2018 20:00,675.74
1/25/2018 21:00,606.04
1/25/2018 22:00,547.79
1/25/2018 23:00,520.2
1/26/2018 0:00,484.26
1/26/2018 1:00,476.05
1/26/2018 2:00,459.6
1/26/2018 3:00,466.1
1/26/2018 4:00,496
1/26/2018 5:00,532.1
1/26/2018 6:00,536.7
1/26/2018 7:00,591.8
1/26/2018 8:00,640.23
1/26/2018 9:00,669.32
1/26/2018 10:00,671.85
1/26/2018 11:00,659.4
1/26/2018 12:00,693.82
1/26/2018 13:00,699.6
1/26/2018 14:00,695.6
1/26/2018 15:00,681.4
1/26/2018 16:00,678.48
1/26/2018 17:00,706.3
1/26/2018 18:00,748.72
1/26/2018 19:00,720.8
1/26/2018 20:00,683.41
1/26/2018 21:00,612.2
1/26/2018 22:00,555.87
1/26/2018 23:00,522.98
1/27/2018 0:00,497.75
1/27/2018 1:00,483.66
1/27/2018 2:00,475.1
1/27/2018 3:00,469.7
1/27/2018 4:00,488.4
1/27/2018 5:00,515.01
1/27/2018 6:00,541.79
1/27/2018 7:00,584.6
1/27/2018 8:00,625.5
1/27/2018 9:00,661.8
1/27/2018 10:00,671.6
1/27/2018 11:00,658.5
1/27/2018 12:00,663
1/27/2018 13:00,668.9
1/27/2018 14:00,658
1/27/2018 15:00,646.5
1/27/2018 16:00,636.1
1/27/2018 17:00,677.4
1/27/2018 18:00,755.8
1/27/2018 19:00,741.6
1/27/2018 20:00,704.37
1/27/2018 21:00,652.75
1/27/2018 22:00,583.87
1/27/2018 23:00,561.94
1/28/2018 0:00,527.54
1/28/2018 1:00,502.52
1/28/2018 2:00,488.09
1/28/2018 3:00,489.3
1/28/2018 4:00,503.1
1/28/2018 5:00,514.37
1/28/2018 6:00,519.5
1/28/2018 7:00,565.3
1/28/2018 8:00,610.2
1/28/2018 9:00,641.1
